Structure [idcode]	Structure No	CdId	Mol Weight	Formula	CMPD_CHEMBLID	MOLREGNO	PARENT_CMPD_CHEMBLID	PARENT_MOLREGNO	COMPOUND_KEY	MOLWEIGHT	ALOGP	PSA	NUM_RO5_VIOLATIONS	ACTIVITY_ID	STANDARD_TYPE	RELATION	STANDARD_VALUE	STANDARD_UNITS	PUBLISHED_TYPE	PUBLISHED_RELATION	PUBLISHED_VALUE	PUBLISHED_UNITS	POTENTIAL_DUPLICATE	BAO_ENDPOINT	UO_UNITS	QUDT_UNITS	ASSAY_ID	ASSAY_CHEMBLID	ASSAY_TYPE	DESCRIPTION	ASSAY_SRC_ID	ASSAY_SRC_DESCRIPTION	ASSAY_ORGANISM	ASSAY_TAX_ID	CURATED_BY	BAO_FORMAT	TID	TARGET_CHEMBLID	TARGET_TYPE	PREF_NAME	CONFIDENCE_SCORE	TARGET_MAPPING	DOC_ID	DOC_CHEMBLID	PUBMED_ID	JOURNAL	YEAR	VOLUME	ISSUE	FIRST_PAGE	ORGANISM	MOL_PREF_NAME	Smiles	
fakIA@F\uZPHcladTRTJfbTRLRVhrsjm`@iffh@H`@@ !Bim}`Y[lkim~fw{lkXFVfw{lkXFTZGq`l@OxXT?x@KF]`FhPkilA`Ff@ZilA`F`	881	1517	344.77	C17H14ClFN4O	CHEMBL2346714	1528535	CHEMBL2346714	1528535	31	344.77	4.25	59.81	0	12716482	T1/2	=	2.1	hr	t1/2	=	126.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c(cc2)ccc2F)n(C)nc1C(Nc1nccc(Cl)c1)=O	
fakIA@D\uZPICladTRRrfbTRLRVhrsjm`@iffh@H`@@ !BaERYpFAeaERDUFAeXFVfw{lkXFTZGq`l@OxXT?x@KF]`FhPkilA`Ff@ZilA`F`	180	1534	328.323	C17H14F2N4O	CHEMBL2346720	1528541	CHEMBL2346720	1528541	37	328.32	3.63	59.81	0	12716477	T1/2	>	5.0	hr	t1/2	>	300.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c(cc2)ccc2F)n(C)nc1C(Nc1cc(F)ncc1)=O	
fakIA@D\uZPHcladTRRrfbTRLRVhrsjm`@iffh@H`@@ !BaERYpFAeaERDUFAeXFVfw{lkXFTZGq`l@OxXT?x@KF]`FhPkilA`Ff@ZilA`F`	186	1548	344.77	C17H14ClFN4O	CHEMBL2346719	1528540	CHEMBL2346719	1528540	36	344.77	3.92	59.81	0	12716478	T1/2	>	5.0	hr	t1/2	>	300.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c(cc2)ccc2F)n(C)nc1C(Nc1cc(Cl)ncc1)=O	
fakIA@D\tzPHcladTRRrfbTRLRVhrsjm`@iiZh@H`@@ !Bs]B?SbpXs]CMtBpXKAb@L]KOKAaeX@C~FBpZXBqg?`A`FhPkilA`Ff@ZilA`F`	187	1551	344.77	C17H14ClFN4O	CHEMBL2346735	1528556	CHEMBL2346735	1528556	51	344.77	3.05	59.81	0	12716465	T1/2	=	3.75	hr	t1/2	=	225.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(C(Nc2cc(Cl)ncc2)=O)nc(C)n1-c(cc1)ccc1F	
fakIA@DLuZPHcladTRTvfbTRLRVirsjm`BIffh@H`@@ !BaEQ`YYg@aERDUFAef\Bfw{lkXFTZGq`l@OxXT?x@KF]`FhPkilA`Ff@ZilA`F`	901	1552	344.77	C17H14ClFN4O	CHEMBL2346711	1528532	CHEMBL2346711	1528532	28	344.77	4.46	59.81	0	12716485	T1/2	=	1.917	hr	t1/2	=	115.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c(cc2)ccc2F)n(C)nc1C(Nc1cccc(Cl)n1)=O	
fakIA@DLtzPICladTRTvfbTRLRVirsjm`BIiZh@H`@@ !Bs]@lFK}Ns]CMtBpXotz@L]KOKAaeX@C~FBpZXBqg?`A`FhPkilA`Ff@ZilA`F`	900	1550	328.323	C17H14F2N4O	CHEMBL2346731	1528552	CHEMBL2346731	1528552	47	328.32	3.3	59.81	0	12716468	T1/2	=	1.6	hr	t1/2	=	96.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(C(Nc2cccc(F)n2)=O)nc(C)n1-c(cc1)ccc1F	
fakIA@B\uZPICladTRVRfbTRLRVhrsjm`@iffh@H`@@ !BXFVfwxQTXFU`YXQTXFVfw{lkXFTZGq`l@OxXT?x@KF]`FhPkilA`Ff@ZilA`F`	179	1533	328.323	C17H14F2N4O	CHEMBL2346715	1528536	CHEMBL2346715	1528536	32	328.32	3.79	59.81	0	12716481	T1/2	>	5.0	hr	t1/2	>	300.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c(cc2)ccc2F)n(C)nc1C(Nc(cc1)ncc1F)=O	
fakIA@B\uZPHcladTRVRfbTRLRVhrsjm`@iffh@H`@@ !BXFVfwxQTXFU`YXQTXFVfw{lkXFTZGq`l@OxXT?x@KF]`FhPkilA`Ff@ZilA`F`	175	1518	344.77	C17H14ClFN4O	CHEMBL2346716	1528537	CHEMBL2346716	1528537	33	344.77	4.25	59.81	0	12716480	T1/2	>	5.0	hr	t1/2	>	300.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c(cc2)ccc2F)n(C)nc1C(Nc(cc1)ncc1Cl)=O	
fakIA@B\tzPICladTRVRfbTRLRVhrsjm`@iiZh@H`@@ !BKAb@L\wPKA`lFLwPKAb@L]KOKAaeX@C~FBpZXBqg?`A`FhPkilA`Ff@ZilA`F`	184	1542	328.323	C17H14F2N4O	CHEMBL2346736	1528557	CHEMBL2346736	1528557	52	328.32	2.92	59.81	0	12716464	T1/2	>	5.0	hr	t1/2	>	300.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(C(Nc(cc2)ncc2F)=O)nc(C)n1-c(cc1)ccc1F	
fakI@@DTyHFQQJJIQIKPpiZRkAjujXI`h`@h@@@ !Bs]B?SbpXTv\@?fU`tl~?Sai`FBp_FeMgTv]`Fox@ot{Rs{\Bb@K~@Ox@b@K~@@	888	1529	320.396	C19H20N4O	CHEMBL2349541	1531390	CHEMBL2349541	1531390	14	320.39	4.15	59.81	0	12716492	T1/2	=	1.967	hr	t1/2	=	118.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c2ccc(C)cc2)n(C)nc1C(Nc1nc(C)ccc1)=O	
fakI@@DJLdFQQQQII[IQFIJQmV[uj`hHjjjh`@@ !Bb@K~@Ha}m?rH?H`B?g?~@Ox@bGvH?X`B?g?~@Hc}b@Jw@hc|bOw~@Hc|b@K~@@	645	1011	330.476	C19H30N4O	CHEMBL1783893	1150564	CHEMBL1783893	1150564	37	330.47	1.98	39.68	0	6228055	T1/2	>	1.667	hr	t1/2	>	100.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	749349	CHEMBL1785130	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57881	CHEMBL1782038	19577344	Eur. J. Med. Chem.	2009	44	11	4413	Homo sapiens		CC(C)N(CC1)CCN1C(c1cnc(CN2CCCCC2)cc1)=O	
fakHb@AFlwVPXfQQQIFJJZJ[KQgG^kv@`jZZijbhEP@ !B?`BH?K_|?`BH?_x@mpJH?Ox@bOvw@h`B?g~H?Hc}?`BH_[]}b@K~_?y?bOvw?P	65	794	393.285	C17H21BrN4O2	CHEMBL1650439	1062160	CHEMBL1650439	1062160	27f	393.28	2.14	69.88	0	5192765	T1/2	>	3.333	hr	t1/2	>	200.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	715158	CHEMBL1664317	A	Half life in human liver microsomes by LC/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	55287	CHEMBL1649419	21186796	J. Med. Chem.	2011	54	2	510	Homo sapiens		CN(C(C=C(N1Cc(cccc2)c2Br)N(CCC2)C[C@@H]2N)=O)C1=O	
fakH`@DX[tCdfUfUew^wWhy[uj`h@`HZ`XTh@@ !B?Xa??`JH?[\@?g?~?K\Bb@Jw_[_}mpC~_X`@?`Jw@h`BbGvw_Xb?L]KOf]~{Jp	872	1497	322.368	C18H18N4O2	CHEMBL2332058	1521683	CHEMBL2332058	1521683	14d	322.36	1.98	90.04	0	12708875	T1/2	>	2.0	hr	t1/2	>	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	948347	CHEMBL2341181	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72718	CHEMBL2331531	23570561	J. Med. Chem.	2013	56	9	3568	Homo sapiens		OCC(c1ccccc1)NC(Nc(cc1)ccc1C1=CN=NC1)=O	
fnsqA@LZ]X@QzPrQQQISQQQIWPcHesVif`Ah@B`@@ !BFBpZG?x@FEMSYpC~mpI`FmKOotzw__x@ilBDJx@qTv]SY{\BmpJ?Sox@mwt	1978	1740	327.38	C17H14FN3OS	CHEMBL3233031	1733400	CHEMBL3233031	1733400	14	327.38	3.86	96.25	0	14569816	T1/2	=	0.3167	hr	t1/2	=	19.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1335617	CHEMBL3239504	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	82258	CHEMBL3232939	24666646	Bioorg. Med. Chem. Lett.	2014	24	8	1968	Homo sapiens		Cc1cccc(Nc(sc(-c(cccc2)c2F)c2)c2C(N)=O)n1	
fnsqA@LZ]X@QfPrQQQISQQIHsPc@eSVif`A`BB`@@ !BFBpZG?x@FEMSYpC~mpI`FmKOotzw__x@ilBDJuMgTv^w@k\Btl~?Sox@mwt	1977	1739	327.38	C17H14FN3OS	CHEMBL3234882	1733399	CHEMBL3234882	1733399	15	327.38	3.86	96.25	0	14569823	T1/2	=	0.5333	hr	t1/2	=	32.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1335617	CHEMBL3239504	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	82258	CHEMBL3232939	24666646	Bioorg. Med. Chem. Lett.	2014	24	8	1968	Homo sapiens		Cc1cccc(Nc(sc(-c2cc(F)ccc2)c2)c2C(N)=O)n1	
fnsqA@LZ]X@PvPrQQQISQQIHzXc@yRVif`A`@J`@@ !BFBpZG?x@FEMSYpC~mpI`Fk}Ntl~w__x@ilBDJuMgTv^w@k\Btl?~@K]}Tv\	1002	1746	327.38	C17H14FN3OS	CHEMBL3234881	1733398	CHEMBL3234881	1733398	16	327.38	3.86	96.25	0	14569826	T1/2	=	0.65	hr	t1/2	=	39.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1335617	CHEMBL3239504	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	82258	CHEMBL3232939	24666646	Bioorg. Med. Chem. Lett.	2014	24	8	1968	Homo sapiens		Cc1cccc(Nc(sc(-c(cc2)ccc2F)c2)c2C(N)=O)n1	
fnsqA@CAcxDQpHrJJIQYYIQPiQdeZKVBBRjf@BD@@ !Bot{MtEMgKAb?Sk}NYV@@?eMgFBpZXOx@XAjw@j[@aBnw__x@mpJw@ox@mwt	1981	1744	343.83	C17H14ClN3OS	CHEMBL3234878	1733395	CHEMBL3234878	1733395	19	343.83	4.31	96.25	0	14569835	T1/2	=	0.1833	hr	t1/2	=	11.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1335617	CHEMBL3239504	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	82258	CHEMBL3232939	24666646	Bioorg. Med. Chem. Lett.	2014	24	8	1968	Homo sapiens		Cc1cccc(Nc(sc(-c(cccc2)c2Cl)c2)c2C(N)=O)n1	
fnsqA@CAcxDPHHrJIJZYIIQPiRgEZKV@Hfjf@BD@@ !Bs]@lFK}Ns]CMtBpXotyeX@C~FBpZXOx@XAjw@j[@aBnw__x@mpJw@ox@mwt	1980	1742	343.83	C17H14ClN3OS	CHEMBL3234877	1733394	CHEMBL3234877	1733394	20	343.83	4.31	96.25	0	14569838	T1/2	=	0.55	hr	t1/2	=	33.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1335617	CHEMBL3239504	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	82258	CHEMBL3232939	24666646	Bioorg. Med. Chem. Lett.	2014	24	8	1968	Homo sapiens		Cc1cccc(Nc(sc(-c2cccc(Cl)c2)c2)c2C(N)=O)n1	
fnspa@L\CA@@aladdabbRRTRfUwIVBVjuUURCPEQ@e@@ !B_|ECu?x@bGvH@k\Bb@K~_xa}mwu`YXc}XAjw@oy?KAc~_xc|mwvw__y?mwt	1512	631	337.41	C16H20FN3O2S	CHEMBL1209476	683279	CHEMBL1209476	683279	2	337.41	2.25	63.58	0	3380988	T1/2	=	0.08333	hr	t1/2	=	5.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	643967	CHEMBL1211866	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	51996	CHEMBL1208751	20615692	Bioorg. Med. Chem. Lett.	2010	20	15	4324	Homo sapiens		CC(C)CC(n1c(CN2Cc(cc3)ccc3F)cnc1)S2(=O)=O	
fnspa@A^KhpHbPQdTRVRbdQbRVeFN|dl@ETmTuTSBu@@ !Bb@K~@Ha}b@JH@ha}b@JH__y?b@I?pTOWbGvH_X`B?g}`FfAebOtlY?y?bOp	1521	643	353.87	C16H20ClN3O2S	CHEMBL1209553	683357	CHEMBL1209553	683357	8	353.87	2.71	63.58	0	3380989	T1/2	=	0.1333	hr	t1/2	=	8.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	643967	CHEMBL1211866	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	51996	CHEMBL1208751	20615692	Bioorg. Med. Chem. Lett.	2010	20	15	4324	Homo sapiens		CC(C)CC(n1c(CN2Cc(cc3)ccc3Cl)cnc1)S2(=O)=O	
fnsp`@DDbBrSJ{JzjsMFZLUkUL@EUUUEAL@@ !Bb@K~@Ha}b@JH@ha}b@K~@Ha}bOrH@hc}bOrH?Xc|bOvH?MCMShATaJ[_pJX	698	1138	315.417	C18H25N3O2	CHEMBL1935100	1272575	CHEMBL1935100	1272575	8	315.41	2.07	53.93	0	7995123	T1/2	>	0.6667	hr	t1/2	>	40.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	795478	CHEMBL1937483	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	60666	CHEMBL1932917	22142542	Bioorg. Med. Chem. Lett.	2012	22	1	194	Homo sapiens		C[C@H]1N(CCCOc(cc2)ccc2C(CC2)=NNC2=O)CCC1	
fnsp`@DBd@NQQJIIPiYIQIBeYuVmSUUUT@CBNIt@@ !BbGvH@oy??`AgTqaSb@HZGvT_bOw~@H`Bb@K~@H`B?`BH@ha}?`BH@h`B?`@	304	84	313.401	C18H23N3O2	CHEMBL250108	414051	CHEMBL250108	414051	4b	313.39	2.94	67.0	0	2043168	T1/2	=	0.7333	hr	t1/2	=	44.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	457345	CHEMBL940936	A	Metabolic stability assessed as half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	37758	CHEMBL1139808	17766107	Bioorg. Med. Chem. Lett.	2007	17	20	5537	Homo sapiens		O=C(C1=CN=NC1)NC[C@H]1CC[C@@H](COc2ccccc2)CC1	
fnsiA@JLdUi@Xe`cHhhmLeEDdhhV\CVNZVjjijjmfGd@ !Bb@JH__x@?g~H@h`B?`BH_X`B?g~H__x@YuLXTx`Bb@HZGv@ZYQ~H__x@XAh	44	765	394.29	C15H16BrN5OS	CHEMBL1650430	1062150	CHEMBL1650430	1062150	19	394.29	0.98	113.95	0	5192775	T1/2	>	3.333	hr	t1/2	>	200.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	715158	CHEMBL1664317	A	Half life in human liver microsomes by LC/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	55287	CHEMBL1649419	21186796	J. Med. Chem.	2011	54	2	510	Homo sapiens		N[C@H](CCC1)CN1C(N(Cc(scc1)c1C#N)C1=O)=NC=C1Br	
fnsi@@D\EfhLbbbTQbbRbTrYsqTmZiZhJ`kJHNP@ !B?`BH?K_|?`BH?_x@mpJH@oy??`BH_Xa}mwvH@h`Bb@K~_?y??`BH?X`Bmwt	57	783	309.373	C17H19N5O	CHEMBL1650403	1062122	CHEMBL1650403	1062122	12	309.37	0.78	85.72	0	5192803	T1/2	>	3.333	hr	t1/2	>	200.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	715158	CHEMBL1664317	A	Half life in human liver microsomes by LC/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	55287	CHEMBL1649419	21186796	J. Med. Chem.	2011	54	2	510	Homo sapiens		N[C@H](CCC1)CN1C(N1Cc(cccc2)c2C#N)=NC=CC1=O	
fnsi@@DTyIhLbbTTRbRVaaRdjpZmZfBXJH@H@@@ !Bmwvw@oy??`AgTqaSb@Jw@ah_YQ}`Fox@?`ASYrqgmpJH@lwO`DxlYrqg`Dx	893	1539	307.357	C17H17N5O	CHEMBL2349545	1531394	CHEMBL2349545	1531394	18	307.35	2.51	72.7	0	12716489	T1/2	=	0.7	hr	t1/2	=	42.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951517	CHEMBL2350936	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72774	CHEMBL2346654	23434029	Bioorg. Med. Chem. Lett.	2013	23	7	2134	Homo sapiens		Cc1c(-c2ccncc2)n(C)nc1C(Nc1nc(C)ccc1)=O	
fnsaa@JhpxDQ@HpJRFJIIJ[KIKWkAbfkUh@@HJj`iDTf@@ !BRpFYwz[@wz[@fRn{YV@ZGuRDwz[_ilBYpIegTvU`UHQgKG?~wydkaBnDwyd	714	1158	351.85	C17H18ClNO3S	CHEMBL1949759	1278729	CHEMBL1962394	1284105	4a	315.39	2.53	63.78	0	8044653	T1/2	>	0.6667	hr	t1/2	>	40.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	804647	CHEMBL1953169	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	61114	CHEMBL1949541	22226656	Bioorg. Med. Chem. Lett.	2012	22	3	1421	Homo sapiens		O=S(c1ccccc1)(c1cc(O[C@@H]2[C@H]3CCNC2)c3cc1)=O.Cl	
fnsaa@JhpxDQ@HpJRFJIIJ[KIKWkAbfkUh@@HJj`X@@ !BRpFYwz[@wz[@fRn{YV@ZGuRDwz[_ilBYpIegTvU`UHQgKG?~wydkaBnDwyd	713	1157	349.83	C17H16ClNO3S	CHEMBL1949758	1278728	CHEMBL1935589	1273069	3a	313.37	2.93	67.69	0	8044652	T1/2	>	0.6667	hr	t1/2	>	40.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	804647	CHEMBL1953169	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	61114	CHEMBL1949541	22226656	Bioorg. Med. Chem. Lett.	2012	22	3	1421	Homo sapiens		O=S(c1ccccc1)(c(cc1)cc2c1c(CCNC1)c1o2)=O.Cl	
fns``@C@UdTRTrTQRRTRUFZMUl@EUUU@@Q@Q@@ !B_?y}mwvH_?y??gvHmZ~?Ma|eIV@{jq_lmwvw@k]}mpJw_[\B?g~w_[]}?g|	1583	728	311.425	C20H25NO2	CHEMBL1289626	716034	CHEMBL1289626	716034	25, WMS-1410	311.42	4.04	43.7	0	3599548	T1/2	=	0.35	hr	t1/2	=	21.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	686651	CHEMBL1292504	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	54013	CHEMBL1287688	20965739	Bioorg. Med. Chem.	2010	18	22	8005	Homo sapiens		OC(CN(CCCCc1ccccc1)CC1)c(cc2)c1cc2O	
fns`P@G@QIVQQJJJYEZKQILxZuVmT`pET@D@@@ !Bb@JH?_x@b@Jw@h`B?`BH?_x@mwvH@h`BbGvH?_y?b@JH?_y?bOrH_Xc}b@H	971	1665	309.321	C18H15NO4	CHEMBL2442509	1589034	CHEMBL2442509	1589034	19	309.32	3.24	66.84	0	13501234	T1/2	>	1.0	hr	t1/2	>	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	989581	CHEMBL2444896	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	75364	CHEMBL2440061	24095010	Bioorg. Med. Chem.	2013	21	22	7107	Homo sapiens		CN(Cc1ccccc1)c(cc1)cc(O2)c1C=C(C(O)=O)C2=O	
fnsY@@DRUxkPYEEDdeCDhUDdKVRuZuUWUSSMThxmP@ !Bmwvw@oy?mww~@Ha}mpJw?Ha}mww~@Oy?mpJw?K]}bGw~_v@Z?g~H_RqgXFT	565	745	312.377	C16H20N6O	CHEMBL221959	367860	CHEMBL221959	367860	18m	312.37	1.51	88.91	0	5109169	T1/2	>	1.667	hr	t1/2	>	100.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	695933	CHEMBL1641120	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	54253	CHEMBL1629452	21105711	J. Med. Chem.	2010	53	24	8468	Homo sapiens	TOFACITINIB	C[C@H](CCN(C1)C(CC#N)=O)[C@H]1N(C)C1=NC=NC2N=CC=C12	
